Date,MSFT,AAPL,GOOG,TSLA,AMZN,FB,NFLX,S&P 500
1941-10-29,,,,,,,,9.619999885559082
1941-10-30,,,,,,,,9.619999885559082
1941-10-31,,,,,,,,9.5
1941-11-03,,,,,,,,9.59000015258789
1941-11-05,,,,,,,,9.65999984741211
1941-11-06,,,,,,,,9.579999923706055
1941-11-07,,,,,,,,9.550000190734863
1941-11-10,,,,,,,,9.479999542236328
1941-11-12,,,,,,,,9.260000228881836
1941-11-13,,,,,,,,9.210000038146973
1941-11-14,,,,,,,,9.300000190734863
1941-11-17,,,,,,,,9.279999732971191
1941-11-18,,,,,,,,9.260000228881836
1941-11-19,,,,,,,,9.34000015258789
1941-11-21,,,,,,,,9.380000114440918
1941-11-24,,,,,,,,9.399999618530273
1941-11-25,,,,,,,,9.350000381469727
1941-11-26,,,,,,,,9.270000457763672
1941-11-27,,,,,,,,9.210000038146973
1941-11-28,,,,,,,,9.119999885559082
1941-12-01,,,,,,,,9.069999694824219
1941-12-02,,,,,,,,9.260000228881836
1941-12-03,,,,,,,,9.359999656677246
1941-12-04,,,,,,,,9.380000114440918
1941-12-05,,,,,,,,9.319999694824219
1941-12-08,,,,,,,,8.970000267028809
1941-12-09,,,,,,,,8.680000305175781
1941-12-10,,,,,,,,8.680000305175781
1941-12-11,,,,,,,,8.819999694824219
1941-12-12,,,,,,,,8.729999542236328
1941-12-15,,,,,,,,8.729999542236328
1941-12-16,,,,,,,,8.710000038146973
1941-12-17,,,,,,,,8.569999694824219
1941-12-18,,,,,,,,8.489999771118164
1941-12-19,,,,,,,,8.489999771118164
1941-12-22,,,,,,,,8.399999618530273
1941-12-23,,,,,,,,8.380000114440918
1941-12-24,,,,,,,,8.390000343322754
1941-12-26,,,,,,,,8.420000076293945
1941-12-29,,,,,,,,8.369999885559082
1941-12-30,,,,,,,,8.739999771118164
1941-12-31,,,,,,,,8.6899995803833
1942-01-02,,,,,,,,8.890000343322754
1942-01-05,,,,,,,,9.09000015258789
1942-01-06,,,,,,,,9.050000190734863
1942-01-07,,,,,,,,9.0
1942-01-08,,,,,,,,8.880000114440918
1942-01-09,,,,,,,,8.850000381469727
1942-01-12,,,,,,,,8.84000015258789
1942-01-13,,,,,,,,9.020000457763672
1942-01-14,,,,,,,,9.020000457763672
1942-01-15,,,,,,,,9.039999961853027
1942-01-16,,,,,,,,8.960000038146973
1942-01-19,,,,,,,,8.960000038146973
1942-01-20,,,,,,,,8.9399995803833
1942-01-21,,,,,,,,8.8100004196167
1942-01-22,,,,,,,,8.8100004196167
1942-01-23,,,,,,,,8.84000015258789
1942-01-26,,,,,,,,8.970000267028809
1942-01-27,,,,,,,,8.989999771118164
1942-01-28,,,,,,,,8.930000305175781
1942-01-29,,,,,,,,8.90999984741211
1942-01-30,,,,,,,,8.850000381469727
1942-02-02,,,,,,,,8.84000015258789
1942-02-03,,,,,,,,8.899999618530273
1942-02-04,,,,,,,,8.970000267028809
1942-02-05,,,,,,,,8.949999809265137
1942-02-06,,,,,,,,8.850000381469727
1942-02-09,,,,,,,,8.739999771118164
1942-02-10,,,,,,,,8.619999885559082
1942-02-11,,,,,,,,8.600000381469727
1942-02-13,,,,,,,,8.619999885559082
1942-02-16,,,,,,,,8.649999618530273
1942-02-17,,,,,,,,8.489999771118164
1942-02-18,,,,,,,,8.479999542236328
1942-02-19,,,,,,,,8.5
1942-02-20,,,,,,,,8.470000267028809
1942-02-24,,,,,,,,8.520000457763672
1942-02-25,,,,,,,,8.460000038146973
1942-02-26,,,,,,,,8.520000457763672
1942-02-27,,,,,,,,8.59000015258789
1942-03-02,,,,,,,,8.470000267028809
1942-03-03,,,,,,,,8.600000381469727
1942-03-04,,,,,,,,8.510000228881836
1942-03-05,,,,,,,,8.380000114440918
1942-03-06,,,,,,,,8.15999984741211
1942-03-09,,,,,,,,8.199999809265137
1942-03-10,,,,,,,,8.140000343322754
1942-03-11,,,,,,,,7.980000019073486
1942-03-12,,,,,,,,7.980000019073486
1942-03-13,,,,,,,,8.029999732971191
1942-03-16,,,,,,,,8.119999885559082
1942-03-17,,,,,,,,8.289999961853027
1942-03-18,,,,,,,,8.210000038146973
1942-03-19,,,,,,,,8.199999809265137
1942-03-20,,,,,,,,8.109999656677246
1942-03-23,,,,,,,,8.149999618530273
1942-03-24,,,,,,,,8.220000267028809
1942-03-25,,,,,,,,8.15999984741211
1942-03-26,,,,,,,,8.130000114440918
1942-03-27,,,,,,,,8.050000190734863
1942-03-30,,,,,,,,8.0600004196167
1942-03-31,,,,,,,,8.010000228881836
1942-04-01,,,,,,,,8.050000190734863
1942-04-02,,,,,,,,8.109999656677246
1942-04-06,,,,,,,,8.199999809265137
1942-04-07,,,,,,,,8.15999984741211
1942-04-08,,,,,,,,8.119999885559082
1942-04-09,,,,,,,,7.989999771118164
1942-04-10,,,,,,,,7.980000019073486
1942-04-13,,,,,,,,7.960000038146973
1942-04-14,,,,,,,,7.829999923706055
1942-04-15,,,,,,,,7.809999942779541
1942-04-16,,,,,,,,7.820000171661377
1942-04-17,,,,,,,,7.699999809265137
1942-04-20,,,,,,,,7.789999961853027
1942-04-21,,,,,,,,7.809999942779541
1942-04-22,,,,,,,,7.789999961853027
1942-04-23,,,,,,,,7.590000152587891
1942-04-24,,,,,,,,7.550000190734863
1942-04-27,,,,,,,,7.539999961853027
1942-04-28,,,,,,,,7.46999979019165
1942-04-29,,,,,,,,7.610000133514404
1942-04-30,,,,,,,,7.659999847412109
1942-05-01,,,,,,,,7.710000038146973
1942-05-04,,,,,,,,7.769999980926514
1942-05-05,,,,,,,,7.800000190734863
1942-05-06,,,,,,,,7.789999961853027
1942-05-07,,,,,,,,7.889999866485596
1942-05-08,,,,,,,,7.889999866485596
1942-05-11,,,,,,,,8.0
1942-05-12,,,,,,,,7.940000057220459
1942-05-13,,,,,,,,7.809999942779541
1942-05-14,,,,,,,,7.789999961853027
1942-05-15,,,,,,,,7.880000114440918
1942-05-18,,,,,,,,7.940000057220459
1942-05-19,,,,,,,,7.909999847412109
1942-05-20,,,,,,,,7.889999866485596
1942-05-21,,,,,,,,8.020000457763672
1942-05-22,,,,,,,,8.010000228881836
1942-05-25,,,,,,,,7.980000019073486
1942-05-26,,,,,,,,8.0
1942-05-27,,,,,,,,8.15999984741211
1942-05-28,,,,,,,,8.180000305175781
1942-05-29,,,,,,,,8.149999618530273
1942-06-01,,,,,,,,8.1899995803833
1942-06-02,,,,,,,,8.180000305175781
1942-06-03,,,,,,,,8.239999771118164
1942-06-04,,,,,,,,8.350000381469727
1942-06-05,,,,,,,,8.369999885559082
1942-06-08,,,,,,,,8.470000267028809
1942-06-09,,,,,,,,8.390000343322754
1942-06-10,,,,,,,,8.34000015258789
1942-06-11,,,,,,,,8.369999885559082
1942-06-12,,,,,,,,8.319999694824219
1942-06-15,,,,,,,,8.380000114440918
1942-06-16,,,,,,,,8.390000343322754
1942-06-17,,,,,,,,8.529999732971191
1942-06-18,,,,,,,,8.489999771118164
1942-06-19,,,,,,,,8.399999618530273
1942-06-22,,,,,,,,8.25
1942-06-23,,,,,,,,8.25
1942-06-24,,,,,,,,8.210000038146973
1942-06-25,,,,,,,,8.220000267028809
1942-06-26,,,,,,,,8.229999542236328
1942-06-29,,,,,,,,8.279999732971191
1942-06-30,,,,,,,,8.300000190734863
1942-07-01,,,,,,,,8.229999542236328
1942-07-02,,,,,,,,8.359999656677246
1942-07-03,,,,,,,,8.4399995803833
1942-07-06,,,,,,,,8.529999732971191
1942-07-07,,,,,,,,8.510000228881836
1942-07-08,,,,,,,,8.720000267028809
1942-07-09,,,,,,,,8.8100004196167
1942-07-10,,,,,,,,8.800000190734863
1942-07-13,,,,,,,,8.729999542236328
1942-07-14,,,,,,,,8.819999694824219
1942-07-15,,,,,,,,8.829999923706055
1942-07-16,,,,,,,,8.819999694824219
1942-07-17,,,,,,,,8.720000267028809
1942-07-20,,,,,,,,8.75
1942-07-21,,,,,,,,8.770000457763672
1942-07-22,,,,,,,,8.739999771118164
1942-07-23,,,,,,,,8.619999885559082
1942-07-24,,,,,,,,8.630000114440918
1942-07-27,,,,,,,,8.630000114440918
1942-07-28,,,,,,,,8.619999885559082
1942-07-29,,,,,,,,8.479999542236328
1942-07-30,,,,,,,,8.5
1942-07-31,,,,,,,,8.5600004196167
1942-08-03,,,,,,,,8.569999694824219
1942-08-04,,,,,,,,8.550000190734863
1942-08-05,,,,,,,,8.470000267028809
1942-08-06,,,,,,,,8.460000038146973
1942-08-07,,,,,,,,8.489999771118164
1942-08-10,,,,,,,,8.479999542236328
1942-08-11,,,,,,,,8.510000228881836
1942-08-12,,,,,,,,8.510000228881836
1942-08-13,,,,,,,,8.539999961853027
1942-08-14,,,,,,,,8.579999923706055
1942-08-17,,,,,,,,8.649999618530273
1942-08-18,,,,,,,,8.729999542236328
1942-08-19,,,,,,,,8.720000267028809
1942-08-20,,,,,,,,8.6899995803833
1942-08-21,,,,,,,,8.710000038146973
1942-08-24,,,,,,,,8.729999542236328
1942-08-25,,,,,,,,8.649999618530273
1942-08-26,,,,,,,,8.539999961853027
1942-08-27,,,,,,,,8.59000015258789
1942-08-28,,,,,,,,8.609999656677246
1942-08-31,,,,,,,,8.619999885559082
1942-09-01,,,,,,,,8.619999885559082
1942-09-02,,,,,,,,8.630000114440918
1942-09-03,,,,,,,,8.619999885559082
1942-09-04,,,,,,,,8.609999656677246
1942-09-08,,,,,,,,8.680000305175781
1942-09-09,,,,,,,,8.640000343322754
1942-09-10,,,,,,,,8.579999923706055
1942-09-11,,,,,,,,8.539999961853027
1942-09-14,,,,,,,,8.550000190734863
1942-09-15,,,,,,,,8.59000015258789
1942-09-16,,,,,,,,8.600000381469727
1942-09-17,,,,,,,,8.59000015258789
1942-09-18,,,,,,,,8.65999984741211
1942-09-21,,,,,,,,8.649999618530273
1942-09-22,,,,,,,,8.680000305175781
1942-09-23,,,,,,,,8.75
1942-09-24,,,,,,,,8.859999656677246
1942-09-25,,,,,,,,8.899999618530273
1942-09-28,,,,,,,,8.890000343322754
1942-09-29,,,,,,,,8.850000381469727
1942-09-30,,,,,,,,8.850000381469727
1942-10-01,,,,,,,,8.920000076293945
1942-10-02,,,,,,,,9.050000190734863
1942-10-05,,,,,,,,9.130000114440918
1942-10-06,,,,,,,,9.130000114440918
1942-10-07,,,,,,,,9.170000076293945
1942-10-08,,,,,,,,9.300000190734863
1942-10-09,,,,,,,,9.34000015258789
1942-10-13,,,,,,,,9.449999809265137
1942-10-14,,,,,,,,9.430000305175781
1942-10-15,,,,,,,,9.3100004196167
1942-10-16,,,,,,,,9.350000381469727
1942-10-19,,,,,,,,9.350000381469727
1942-10-20,,,,,,,,9.470000267028809
1942-10-21,,,,,,,,9.460000038146973
1942-10-22,,,,,,,,9.460000038146973
1942-10-23,,,,,,,,9.430000305175781
1942-10-26,,,,,,,,9.479999542236328
1942-10-27,,,,,,,,9.390000343322754
1942-10-28,,,,,,,,9.3100004196167
1942-10-29,,,,,,,,9.300000190734863
1942-10-30,,,,,,,,9.359999656677246
1942-11-02,,,,,,,,9.479999542236328
1942-11-04,,,,,,,,9.4399995803833
1942-11-05,,,,,,,,9.460000038146973
1942-11-06,,,,,,,,9.579999923706055
1942-11-09,,,,,,,,9.6899995803833
1942-11-10,,,,,,,,9.609999656677246
1942-11-12,,,,,,,,9.630000114440918
1942-11-13,,,,,,,,9.569999694824219
1942-11-16,,,,,,,,9.479999542236328
1942-11-17,,,,,,,,9.359999656677246
1942-11-18,,,,,,,,9.399999618530273
1942-11-19,,,,,,,,9.390000343322754
1942-11-20,,,,,,,,9.479999542236328
1942-11-23,,,,,,,,9.369999885559082
1942-11-24,,,,,,,,9.350000381469727
1942-11-25,,,,,,,,9.3100004196167
1942-11-27,,,,,,,,9.34000015258789
1942-11-30,,,,,,,,9.289999961853027
1942-12-01,,,,,,,,9.279999732971191
1942-12-02,,,,,,,,9.3100004196167
1942-12-03,,,,,,,,9.34000015258789
1942-12-04,,,,,,,,9.34000015258789
1942-12-07,,,,,,,,9.300000190734863
1942-12-08,,,,,,,,9.359999656677246
1942-12-09,,,,,,,,9.359999656677246
1942-12-10,,,,,,,,9.369999885559082
1942-12-11,,,,,,,,9.369999885559082
1942-12-14,,,,,,,,9.420000076293945
1942-12-15,,,,,,,,9.4399995803833
1942-12-16,,,,,,,,9.520000457763672
1942-12-17,,,,,,,,9.6899995803833
1942-12-18,,,,,,,,9.680000305175781
1942-12-21,,,,,,,,9.680000305175781
1942-12-22,,,,,,,,9.670000076293945
1942-12-23,,,,,,,,9.699999809265137
1942-12-24,,,,,,,,9.739999771118164
1942-12-28,,,,,,,,9.649999618530273
1942-12-29,,,,,,,,9.649999618530273
1942-12-30,,,,,,,,9.760000228881836
1942-12-31,,,,,,,,9.770000457763672
1943-01-04,,,,,,,,9.920000076293945
1943-01-05,,,,,,,,9.899999618530273
1943-01-06,,,,,,,,9.890000343322754
1943-01-07,,,,,,,,9.90999984741211
1943-01-08,,,,,,,,9.920000076293945
1943-01-11,,,,,,,,9.960000038146973
1943-01-12,,,,,,,,9.930000305175781
1943-01-13,,,,,,,,9.949999809265137
1943-01-14,,,,,,,,10.010000228881836
1943-01-15,,,,,,,,10.09000015258789
1943-01-18,,,,,,,,10.119999885559082
1943-01-19,,,,,,,,10.020000457763672
1943-01-20,,,,,,,,10.029999732971191
1943-01-21,,,,,,,,10.180000305175781
1943-01-22,,,,,,,,10.170000076293945
1943-01-25,,,,,,,,10.300000190734863
1943-01-26,,,,,,,,10.350000381469727
1943-01-27,,,,,,,,10.34000015258789
1943-01-28,,,,,,,,10.350000381469727
1943-01-29,,,,,,,,10.4399995803833
1943-02-01,,,,,,,,10.520000457763672
1943-02-02,,,,,,,,10.520000457763672
1943-02-03,,,,,,,,10.4399995803833
1943-02-04,,,,,,,,10.430000305175781
1943-02-05,,,,,,,,10.510000228881836
1943-02-08,,,,,,,,10.5
1943-02-09,,,,,,,,10.579999923706055
1943-02-10,,,,,,,,10.649999618530273
1943-02-11,,,,,,,,10.670000076293945
1943-02-15,,,,,,,,10.8100004196167
1943-02-16,,,,,,,,10.789999961853027
1943-02-17,,,,,,,,10.8100004196167
1943-02-18,,,,,,,,10.65999984741211
1943-02-19,,,,,,,,10.640000343322754
1943-02-23,,,,,,,,10.84000015258789
1943-02-24,,,,,,,,10.899999618530273
1943-02-25,,,,,,,,10.970000267028809
1943-02-26,,,,,,,,10.970000267028809
1943-03-01,,,,,,,,10.920000076293945
1943-03-02,,,,,,,,10.84000015258789
1943-03-03,,,,,,,,10.979999542236328
1943-03-04,,,,,,,,11.0
1943-03-05,,,,,,,,11.050000190734863
1943-03-08,,,,,,,,11.010000228881836
1943-03-09,,,,,,,,10.949999809265137
1943-03-10,,,,,,,,10.899999618530273
1943-03-11,,,,,,,,11.010000228881836
1943-03-12,,,,,,,,11.050000190734863
1943-03-15,,,,,,,,11.039999961853027
1943-03-16,,,,,,,,11.010000228881836
1943-03-17,,,,,,,,10.930000305175781
1943-03-18,,,,,,,,10.90999984741211
1943-03-19,,,,,,,,10.880000114440918
1943-03-22,,,,,,,,10.920000076293945
1943-03-23,,,,,,,,10.949999809265137
1943-03-24,,,,,,,,10.979999542236328
1943-03-25,,,,,,,,11.210000038146973
1943-03-26,,,,,,,,11.300000190734863
1943-03-29,,,,,,,,11.489999771118164
1943-03-30,,,,,,,,11.59000015258789
1943-03-31,,,,,,,,11.579999923706055
1943-04-01,,,,,,,,11.59000015258789
1943-04-02,,,,,,,,11.5600004196167
1943-04-05,,,,,,,,11.59000015258789
1943-04-06,,,,,,,,11.760000228881836
1943-04-07,,,,,,,,11.699999809265137
1943-04-08,,,,,,,,11.600000381469727
1943-04-09,,,,,,,,11.140000343322754
1943-04-12,,,,,,,,11.149999618530273
1943-04-13,,,,,,,,11.140000343322754
1943-04-14,,,,,,,,11.279999732971191
1943-04-15,,,,,,,,11.359999656677246
1943-04-16,,,,,,,,11.329999923706055
1943-04-19,,,,,,,,11.380000114440918
1943-04-20,,,,,,,,11.34000015258789
1943-04-21,,,,,,,,11.449999809265137
1943-04-22,,,,,,,,11.479999542236328
1943-04-26,,,,,,,,11.479999542236328
1943-04-27,,,,,,,,11.479999542236328
1943-04-28,,,,,,,,11.479999542236328
1943-04-29,,,,,,,,11.59000015258789
1943-04-30,,,,,,,,11.59000015258789
1943-05-03,,,,,,,,11.819999694824219
1943-05-04,,,,,,,,11.859999656677246
1943-05-05,,,,,,,,11.930000305175781
1943-05-06,,,,,,,,11.970000267028809
1943-05-07,,,,,,,,11.8100004196167
1943-05-10,,,,,,,,11.970000267028809
1943-05-11,,,,,,,,11.930000305175781
1943-05-12,,,,,,,,11.880000114440918
1943-05-13,,,,,,,,11.920000076293945
1943-05-14,,,,,,,,11.699999809265137
1943-05-17,,,,,,,,11.720000267028809
1943-05-18,,,,,,,,11.8100004196167
1943-05-19,,,,,,,,11.930000305175781
1943-05-20,,,,,,,,11.899999618530273
1943-05-21,,,,,,,,11.899999618530273
1943-05-24,,,,,,,,11.869999885559082
1943-05-25,,,,,,,,11.899999618530273
1943-05-26,,,,,,,,11.989999771118164
1943-05-27,,,,,,,,12.020000457763672
1943-05-28,,,,,,,,12.050000190734863
1943-06-01,,,,,,,,12.180000305175781
1943-06-02,,,,,,,,12.1899995803833
1943-06-03,,,,,,,,12.239999771118164
1943-06-04,,,,,,,,12.180000305175781
1943-06-07,,,,,,,,12.149999618530273
1943-06-08,,,,,,,,12.079999923706055
1943-06-09,,,,,,,,12.119999885559082
1943-06-10,,,,,,,,12.140000343322754
1943-06-11,,,,,,,,12.079999923706055
1943-06-14,,,,,,,,11.880000114440918
1943-06-15,,,,,,,,11.930000305175781
1943-06-16,,,,,,,,11.949999809265137
1943-06-17,,,,,,,,11.970000267028809
1943-06-18,,,,,,,,11.960000038146973
1943-06-21,,,,,,,,11.899999618530273
1943-06-22,,,,,,,,11.920000076293945
1943-06-23,,,,,,,,11.890000343322754
1943-06-24,,,,,,,,11.949999809265137
1943-06-25,,,,,,,,12.210000038146973
1943-06-28,,,,,,,,12.319999694824219
1943-06-29,,,,,,,,12.279999732971191
1943-06-30,,,,,,,,12.350000381469727
1943-07-01,,,,,,,,12.359999656677246
1943-07-02,,,,,,,,12.350000381469727
1943-07-06,,,,,,,,12.369999885559082
1943-07-07,,,,,,,,12.350000381469727
1943-07-08,,,,,,,,12.359999656677246
1943-07-09,,,,,,,,12.40999984741211
1943-07-12,,,,,,,,12.489999771118164
1943-07-13,,,,,,,,12.569999694824219
1943-07-14,,,,,,,,12.640000343322754
1943-07-15,,,,,,,,12.569999694824219
1943-07-16,,,,,,,,12.539999961853027
1943-07-19,,,,,,,,12.550000190734863
1943-07-20,,,,,,,,12.470000267028809
1943-07-21,,,,,,,,12.5
1943-07-22,,,,,,,,12.5
1943-07-23,,,,,,,,12.510000228881836
1943-07-26,,,,,,,,12.3100004196167
1943-07-27,,,,,,,,11.920000076293945
1943-07-28,,,,,,,,11.880000114440918
1943-07-29,,,,,,,,12.079999923706055
1943-07-30,,,,,,,,11.850000381469727
1943-08-02,,,,,,,,11.470000267028809
1943-08-03,,,,,,,,11.720000267028809
1943-08-04,,,,,,,,11.789999961853027
1943-08-05,,,,,,,,11.75
1943-08-06,,,,,,,,11.630000114440918
1943-08-09,,,,,,,,11.600000381469727
1943-08-10,,,,,,,,11.710000038146973
1943-08-11,,,,,,,,11.800000190734863
1943-08-12,,,,,,,,11.729999542236328
1943-08-13,,,,,,,,11.84000015258789
1943-08-16,,,,,,,,11.8100004196167
1943-08-17,,,,,,,,11.880000114440918
1943-08-18,,,,,,,,11.920000076293945
1943-08-19,,,,,,,,11.90999984741211
1943-08-20,,,,,,,,11.8100004196167
1943-08-23,,,,,,,,11.600000381469727
1943-08-24,,,,,,,,11.6899995803833
1943-08-25,,,,,,,,11.710000038146973
1943-08-26,,,,,,,,11.75
1943-08-27,,,,,,,,11.670000076293945
1943-08-30,,,,,,,,11.670000076293945
1943-08-31,,,,,,,,11.800000190734863
1943-09-01,,,,,,,,11.84000015258789
1943-09-02,,,,,,,,11.84000015258789
1943-09-03,,,,,,,,11.819999694824219
1943-09-07,,,,,,,,11.850000381469727
1943-09-08,,,,,,,,11.779999732971191
1943-09-09,,,,,,,,11.90999984741211
1943-09-10,,,,,,,,11.930000305175781
1943-09-13,,,,,,,,11.90999984741211
1943-09-14,,,,,,,,11.890000343322754
1943-09-15,,,,,,,,11.90999984741211
1943-09-16,,,,,,,,11.979999542236328
1943-09-17,,,,,,,,12.100000381469727
1943-09-20,,,,,,,,12.229999542236328
1943-09-21,,,,,,,,12.239999771118164
1943-09-22,,,,,,,,12.210000038146973
1943-09-23,,,,,,,,12.100000381469727
1943-09-24,,,,,,,,12.100000381469727
1943-09-27,,,,,,,,12.0
1943-09-28,,,,,,,,11.979999542236328
1943-09-29,,,,,,,,12.010000228881836
1943-09-30,,,,,,,,12.079999923706055
1943-10-01,,,,,,,,12.09000015258789
1943-10-04,,,,,,,,12.020000457763672
1943-10-05,,,,,,,,11.970000267028809
1943-10-06,,,,,,,,11.829999923706055
1943-10-07,,,,,,,,11.670000076293945
1943-10-08,,,,,,,,11.720000267028809
1943-10-11,,,,,,,,11.699999809265137
1943-10-13,,,,,,,,11.699999809265137
1943-10-14,,,,,,,,11.75
1943-10-15,,,,,,,,11.829999923706055
1943-10-18,,,,,,,,11.850000381469727
1943-10-19,,,,,,,,11.90999984741211
1943-10-20,,,,,,,,11.949999809265137
1943-10-21,,,,,,,,11.84000015258789
1943-10-22,,,,,,,,11.890000343322754
1943-10-25,,,,,,,,11.880000114440918
1943-10-26,,,,,,,,11.920000076293945
1943-10-27,,,,,,,,11.989999771118164
1943-10-28,,,,,,,,11.960000038146973
1943-10-29,,,,,,,,11.90999984741211
1943-11-01,,,,,,,,11.920000076293945
1943-11-03,,,,,,,,11.779999732971191
1943-11-04,,,,,,,,11.680000305175781
1943-11-05,,,,,,,,11.59000015258789
1943-11-08,,,,,,,,11.260000228881836
1943-11-09,,,,,,,,11.300000190734863
1943-11-10,,,,,,,,11.40999984741211
1943-11-12,,,,,,,,11.289999961853027
1943-11-15,,,,,,,,11.25
1943-11-16,,,,,,,,11.199999809265137
1943-11-17,,,,,,,,11.130000114440918
1943-11-18,,,,,,,,11.15999984741211
1943-11-19,,,,,,,,11.300000190734863
1943-11-22,,,,,,,,11.34000015258789
1943-11-23,,,,,,,,11.300000190734863
1943-11-24,,,,,,,,11.239999771118164
1943-11-26,,,,,,,,11.149999618530273
1943-11-29,,,,,,,,10.989999771118164
1943-11-30,,,,,,,,11.020000457763672
1943-12-01,,,,,,,,11.130000114440918
1943-12-02,,,,,,,,11.220000267028809
1943-12-03,,,,,,,,11.229999542236328
1943-12-06,,,,,,,,11.279999732971191
1943-12-07,,,,,,,,11.380000114440918
1943-12-08,,,,,,,,11.5
1943-12-09,,,,,,,,11.430000305175781
1943-12-10,,,,,,,,11.489999771118164
1943-12-13,,,,,,,,11.479999542236328
1943-12-14,,,,,,,,11.449999809265137
1943-12-15,,,,,,,,11.4399995803833
1943-12-16,,,,,,,,11.5
1943-12-17,,,,,,,,11.5600004196167
1943-12-20,,,,,,,,11.640000343322754
1943-12-21,,,,,,,,11.609999656677246
1943-12-22,,,,,,,,11.600000381469727
1943-12-23,,,,,,,,11.59000015258789
1943-12-24,,,,,,,,11.609999656677246
1943-12-27,,,,,,,,11.59000015258789
1943-12-28,,,,,,,,11.479999542236328
1943-12-29,,,,,,,,11.479999542236328
1943-12-30,,,,,,,,11.6899995803833
1943-12-31,,,,,,,,11.670000076293945
1944-01-03,,,,,,,,11.65999984741211
1944-01-04,,,,,,,,11.8100004196167
1944-01-05,,,,,,,,11.9399995803833
1944-01-06,,,,,,,,11.890000343322754
1944-01-07,,,,,,,,11.869999885559082
1944-01-10,,,,,,,,11.850000381469727
1944-01-11,,,,,,,,11.920000076293945
1944-01-12,,,,,,,,11.84000015258789
1944-01-13,,,,,,,,11.8100004196167
1944-01-14,,,,,,,,11.859999656677246
1944-01-17,,,,,,,,11.899999618530273
1944-01-18,,,,,,,,11.869999885559082
1944-01-19,,,,,,,,11.880000114440918
1944-01-20,,,,,,,,11.880000114440918
1944-01-21,,,,,,,,11.899999618530273
1944-01-24,,,,,,,,11.890000343322754
1944-01-25,,,,,,,,11.880000114440918
1944-01-26,,,,,,,,11.760000228881836
1944-01-27,,,,,,,,11.739999771118164
1944-01-28,,,,,,,,11.8100004196167
1944-01-31,,,,,,,,11.850000381469727
1944-02-01,,,,,,,,11.829999923706055
1944-02-02,,,,,,,,11.800000190734863
1944-02-03,,,,,,,,11.699999809265137
1944-02-04,,,,,,,,11.600000381469727
1944-02-07,,,,,,,,11.5600004196167
1944-02-08,,,,,,,,11.670000076293945
1944-02-09,,,,,,,,11.670000076293945
1944-02-10,,,,,,,,11.75
1944-02-11,,,,,,,,11.739999771118164
1944-02-14,,,,,,,,11.739999771118164
1944-02-15,,,,,,,,11.819999694824219
1944-02-16,,,,,,,,11.789999961853027
1944-02-17,,,,,,,,11.869999885559082
1944-02-18,,,,,,,,11.779999732971191
1944-02-21,,,,,,,,11.760000228881836
1944-02-23,,,,,,,,11.859999656677246
1944-02-24,,,,,,,,11.880000114440918
1944-02-25,,,,,,,,11.800000190734863
1944-02-28,,,,,,,,11.890000343322754
